DateTime,Consumption_kWh,Temperature,Consumption_KWh
2025-02-22 19:00:00,47.38,27.9,
2025-02-22 20:00:00,35.08,27.9,
2025-02-22 21:00:00,43.83,27.9,
2025-02-22 22:00:00,30.71,27.9,
2025-02-22 23:00:00,23.44,27.9,
2025-02-23 00:00:00,31.28,28.0,
2025-02-23 01:00:00,29.08,28.0,
2025-02-23 02:00:00,24.34,28.0,
2025-02-23 03:00:00,50.95,28.0,
2025-02-23 04:00:00,28.54,28.0,
2025-02-23 05:00:00,21.99,28.0,
2025-02-23 06:00:00,56.47,28.0,
2025-02-23 07:00:00,43.03,28.0,
2025-02-23 08:00:00,48.94,28.0,
2025-02-23 09:00:00,51.56,28.0,
2025-02-23 10:00:00,52.25,28.0,
2025-02-23 11:00:00,52.17,28.0,
2025-02-23 12:00:00,50.84,28.0,
2025-02-23 13:00:00,58.82,28.0,
2025-02-23 14:00:00,53.59,28.0,
2025-02-23 15:00:00,60.26,28.0,
2025-02-23 16:00:00,55.18,28.0,
2025-02-23 17:00:00,40.28,28.0,
2025-02-23 18:00:00,44.68,28.0,
2025-02-23 19:00:00,36.59,28.0,
2025-02-23 20:00:00,28.38,28.0,
2025-02-23 21:00:00,38.72,28.0,
2025-02-23 22:00:00,29.85,28.0,
2025-02-23 23:00:00,26.06,28.0,
2025-02-24 00:00:00,37.07,28.1,
2025-02-24 01:00:00,36.2,28.1,
2025-02-24 02:00:00,61.84,28.1,
2025-02-24 03:00:00,50.98,28.1,
2025-02-24 04:00:00,42.69,28.1,
2025-02-24 05:00:00,57.34,28.1,
2025-02-24 06:00:00,67.41,28.1,
2025-02-24 07:00:00,64.14,28.1,
2025-02-24 08:00:00,77.41,28.1,
2025-02-24 09:00:00,57.18,28.1,
2025-02-24 10:00:00,55.98,28.1,
2025-02-24 11:00:00,75.49,28.1,
2025-02-24 12:00:00,76.13,28.1,
2025-02-24 13:00:00,46.69,28.1,
2025-02-24 14:00:00,66.92,28.1,
2025-02-24 15:00:00,61.45,28.1,
2025-02-24 16:00:00,55.28,28.1,
2025-02-24 17:00:00,54.71,28.1,
2025-02-24 18:00:00,63.68,28.1,
2025-02-24 19:00:00,46.89,28.1,
2025-02-24 20:00:00,43.55,28.1,
2025-02-24 21:00:00,35.36,28.1,
2025-02-24 22:00:00,56.08,28.1,
2025-02-24 23:00:00,47.9,28.1,
2025-02-25 00:00:00,24.08,28.2,
2025-02-25 01:00:00,36.67,28.2,
2025-02-25 02:00:00,50.25,28.2,
2025-02-25 03:00:00,58.66,28.2,
2025-02-25 04:00:00,58.24,28.2,
2025-02-25 05:00:00,52.29,28.2,
2025-02-25 06:00:00,43.56,28.2,
2025-02-25 07:00:00,69.86,28.2,
2025-02-25 08:00:00,64.14,28.2,
2025-02-25 09:00:00,70.17,28.2,
2025-02-25 10:00:00,70.59,28.2,
2025-02-25 11:00:00,62.66,28.2,
2025-02-25 12:00:00,76.93,28.2,
2025-02-25 13:00:00,75.32,28.2,
2025-02-25 14:00:00,68.6,28.2,
2025-02-25 15:00:00,73.39,28.2,
2025-02-25 16:00:00,55.52,28.2,
2025-02-25 17:00:00,60.75,28.2,
2025-02-25 18:00:00,59.22,28.2,
2025-02-25 19:00:00,41.25,28.2,
2025-02-25 20:00:00,51.06,28.2,
2025-02-25 21:00:00,54.28,28.2,
2025-02-25 22:00:00,43.6,28.2,
2025-02-25 23:00:00,44.25,28.2,
2025-02-26 00:00:00,48.61,28.3,
2025-02-26 01:00:00,41.52,28.3,
2025-02-26 02:00:00,43.74,28.3,
2025-02-26 03:00:00,39.09,28.3,
2025-02-26 04:00:00,51.49,28.3,
2025-02-26 05:00:00,52.55,28.3,
2025-02-26 06:00:00,63.1,28.3,
2025-02-26 07:00:00,67.5,28.3,
2025-02-26 08:00:00,72.94,28.3,
2025-02-26 09:00:00,65.65,28.3,
2025-02-26 10:00:00,54.69,28.3,
2025-02-26 11:00:00,79.53,28.3,
2025-02-26 12:00:00,77.56,28.3,
2025-02-26 13:00:00,68.52,28.3,
2025-02-26 14:00:00,76.54,28.3,
2025-02-26 15:00:00,58.13,28.3,
2025-02-26 16:00:00,74.85,28.3,
2025-02-26 17:00:00,60.32,28.3,
2025-02-26 18:00:00,52.48,28.3,
2025-02-26 19:00:00,50.26,28.3,
2025-02-26 20:00:00,49.76,28.3,
2025-02-26 21:00:00,48.41,28.3,
2025-02-26 22:00:00,46.51,28.3,
2025-02-26 23:00:00,41.19,28.3,
2025-02-27 00:00:00,45.81,28.4,
2025-02-27 01:00:00,44.78,28.4,
2025-02-27 02:00:00,41.04,28.4,
2025-02-27 03:00:00,42.21,28.4,
2025-02-27 04:00:00,56.57,28.4,
2025-02-27 05:00:00,59.52,28.4,
2025-02-27 06:00:00,59.66,28.4,
2025-02-27 07:00:00,70.48,28.4,
2025-02-27 08:00:00,51.02,28.4,
2025-02-27 09:00:00,65.3,28.4,
2025-02-27 10:00:00,62.95,28.4,
2025-02-27 11:00:00,91.75,28.4,
2025-02-27 12:00:00,79.91,28.4,
2025-02-27 13:00:00,73.06,28.4,
2025-02-27 14:00:00,78.48,28.4,
2025-02-27 15:00:00,78.74,28.4,
2025-02-27 16:00:00,75.55,28.4,
2025-02-27 17:00:00,70.46,28.4,
2025-02-27 18:00:00,57.11,28.4,
2025-02-27 19:00:00,51.31,28.4,
2025-02-27 20:00:00,44.01,28.4,
2025-02-27 21:00:00,52.62,28.4,
2025-02-27 22:00:00,44.94,28.4,
2025-02-27 23:00:00,41.37,28.4,
2025-02-28 00:00:00,84.11,28.5,
2025-02-28 01:00:00,56.41,28.5,
2025-02-28 02:00:00,53.93,28.5,
2025-02-28 03:00:00,63.33,28.5,
2025-02-28 04:00:00,56.03,28.5,
2025-02-28 05:00:00,55.87,28.5,
2025-02-28 06:00:00,59.09,28.5,
2025-02-28 07:00:00,55.02,28.5,
2025-02-28 08:00:00,56.71,28.5,
2025-02-28 09:00:00,73.96,28.5,
2025-02-28 10:00:00,64.81,28.5,
2025-02-28 11:00:00,124.73,28.5,
2025-02-28 12:00:00,83.22,28.5,
2025-02-28 13:00:00,68.46,28.5,
2025-02-28 14:00:00,88.37,28.5,
2025-02-28 15:00:00,61.98,28.5,
2025-02-28 16:00:00,74.72,28.5,
2025-02-28 17:00:00,66.58,28.5,
2025-02-28 18:00:00,68.85,28.5,
2025-02-28 19:00:00,46.49,28.5,
2025-02-28 20:00:00,70.25,28.5,
2025-02-28 21:00:00,47.26,28.5,
2025-02-28 22:00:00,51.72,28.5,
2025-02-28 23:00:00,56.37,28.5,
2025-03-01 00:00:00,40.35,43.6,
2025-03-01 01:00:00,52.3,43.6,
2025-03-01 02:00:00,41.03,43.6,
2025-03-01 03:00:00,60.76,43.6,
2025-03-01 04:00:00,101.53,43.6,
2025-03-01 05:00:00,56.61,43.6,
2025-03-01 06:00:00,62.64,43.6,
2025-03-01 07:00:00,70.34,43.6,
2025-03-01 08:00:00,83.44,43.6,
2025-03-01 09:00:00,67.18,43.6,
2025-03-01 10:00:00,82.29,43.6,
2025-03-01 11:00:00,90.44,43.6,
2025-03-01 12:00:00,76.51,43.6,
2025-03-01 13:00:00,70.28,43.6,
2025-03-01 14:00:00,59.34,43.6,
2025-03-01 15:00:00,85.86,43.6,
2025-03-01 16:00:00,65.73,43.6,
2025-03-01 17:00:00,56.06,43.6,
2025-03-01 18:00:00,49.32,43.6,
2025-03-01 19:00:00,48.28,43.6,
2025-03-01 20:00:00,60.05,43.6,
2025-03-01 21:00:00,58.04,43.6,
2025-03-01 22:00:00,52.41,43.6,
2025-03-01 23:00:00,46.76,43.6,
2025-03-02 00:00:00,35.31,43.7,
2025-03-02 01:00:00,39.95,43.7,
2025-03-02 02:00:00,38.43,43.7,
2025-03-02 03:00:00,54.25,43.7,
2025-03-02 04:00:00,115.46,43.7,
2025-03-02 05:00:00,50.68,43.7,
2025-03-02 06:00:00,58.81,43.7,
2025-03-02 07:00:00,50.8,43.7,
2025-03-02 08:00:00,68.15,43.7,
2025-03-02 09:00:00,70.02,43.7,
2025-03-02 10:00:00,82.74,43.7,
2025-03-02 11:00:00,68.2,43.7,
2025-03-02 12:00:00,64.88,43.7,
2025-03-02 13:00:00,71.77,43.7,
2025-03-02 14:00:00,64.48,43.7,
2025-03-02 15:00:00,71.19,43.7,
2025-03-02 16:00:00,52.9,43.7,
2025-03-02 17:00:00,59.31,43.7,
2025-03-02 18:00:00,52.85,43.7,
2025-03-02 19:00:00,60.93,43.7,
2025-03-02 20:00:00,46.29,43.7,
2025-03-02 21:00:00,35.78,43.7,
2025-03-02 22:00:00,45.67,43.7,
2025-03-02 23:00:00,48.34,43.7,
2025-03-03 00:00:00,58.19,43.8,
2025-03-03 01:00:00,55.98,43.8,
2025-03-03 02:00:00,57.0,43.8,
2025-03-03 03:00:00,65.66,43.8,
2025-03-03 04:00:00,60.74,43.8,
2025-03-03 05:00:00,68.85,43.8,
2025-03-03 06:00:00,81.36,43.8,
2025-03-03 07:00:00,68.83,43.8,
2025-03-03 08:00:00,82.51,43.8,
2025-03-03 09:00:00,71.65,43.8,
2025-03-03 10:00:00,90.17,43.8,
2025-03-03 11:00:00,82.02,43.8,
2025-03-03 12:00:00,98.52,43.8,
2025-03-03 13:00:00,78.03,43.8,
2025-03-03 14:00:00,91.89,43.8,
2025-03-03 15:00:00,95.73,43.8,
2025-03-03 16:00:00,74.61,43.8,
2025-03-03 17:00:00,72.35,43.8,
2025-03-03 18:00:00,67.81,43.8,
2025-03-03 19:00:00,67.59,43.8,
2025-03-03 20:00:00,72.0,43.8,
2025-03-03 21:00:00,60.21,43.8,
2025-03-03 22:00:00,53.4,43.8,
2025-03-03 23:00:00,44.72,43.8,
2025-03-04 00:00:00,73.26,43.8,
2025-03-04 01:00:00,74.4,43.8,
2025-03-04 02:00:00,66.93,43.8,
2025-03-04 03:00:00,58.35,43.8,
2025-03-04 04:00:00,73.92,43.8,
2025-03-04 05:00:00,79.15,43.8,
2025-03-04 06:00:00,73.41,43.8,
2025-03-04 07:00:00,79.65,43.8,
2025-03-04 08:00:00,92.79,43.8,
2025-03-04 09:00:00,72.92,43.8,
2025-03-04 10:00:00,96.42,43.8,
2025-03-04 11:00:00,87.46,43.8,
2025-03-04 12:00:00,81.54,43.8,
2025-03-04 13:00:00,81.69,43.8,
2025-03-04 14:00:00,81.51,43.8,
2025-03-04 15:00:00,76.37,43.8,
2025-03-04 16:00:00,97.11,43.8,
2025-03-04 17:00:00,83.25,43.8,
2025-03-04 18:00:00,83.96,43.8,
2025-03-04 19:00:00,76.06,43.8,
2025-03-04 20:00:00,68.43,43.8,
2025-03-04 21:00:00,65.43,43.8,
2025-03-04 22:00:00,135.81,43.8,
2025-03-04 23:00:00,58.43,43.8,
2025-03-05 00:00:00,49.25,43.9,
2025-03-05 01:00:00,69.69,43.9,
2025-03-05 02:00:00,48.02,43.9,
2025-03-05 03:00:00,56.44,43.9,
2025-03-05 04:00:00,84.12,43.9,
2025-03-05 05:00:00,72.73,43.9,
2025-03-05 06:00:00,76.94,43.9,
2025-03-05 07:00:00,84.5,43.9,
2025-03-05 08:00:00,70.7,43.9,
2025-03-05 09:00:00,74.98,43.9,
2025-03-05 10:00:00,84.95,43.9,
2025-03-05 11:00:00,82.78,43.9,
2025-03-05 12:00:00,89.92,43.9,
2025-03-05 13:00:00,93.89,43.9,
2025-03-05 14:00:00,99.62,43.9,
2025-03-05 15:00:00,92.62,43.9,
2025-03-05 16:00:00,75.07,43.9,
2025-03-05 17:00:00,76.4,43.9,
2025-03-05 18:00:00,70.34,43.9,
2025-03-05 19:00:00,63.51,43.9,
2025-03-05 20:00:00,58.07,43.9,
2025-03-05 21:00:00,78.23,43.9,
2025-03-05 22:00:00,62.61,43.9,
2025-03-05 23:00:00,59.24,43.9,
2025-03-06 00:00:00,64.47,44.0,
2025-03-06 01:00:00,65.38,44.0,
2025-03-06 02:00:00,71.56,44.0,
2025-03-06 03:00:00,59.04,44.0,
2025-03-06 04:00:00,71.32,44.0,
2025-03-06 05:00:00,64.42,44.0,
2025-03-06 06:00:00,74.08,44.0,
2025-03-06 07:00:00,79.93,44.0,
2025-03-06 08:00:00,84.33,44.0,
2025-03-06 09:00:00,87.09,44.0,
2025-03-06 10:00:00,95.0,44.0,
2025-03-06 11:00:00,85.31,44.0,
2025-03-06 12:00:00,92.05,44.0,
2025-03-06 13:00:00,84.01,44.0,
2025-03-06 14:00:00,111.95,44.0,
2025-03-06 15:00:00,114.7,44.0,
2025-03-06 16:00:00,77.49,44.0,
2025-03-06 17:00:00,86.54,44.0,
2025-03-06 18:00:00,72.16,44.0,
2025-03-06 19:00:00,78.78,44.0,
2025-03-06 20:00:00,69.32,44.0,
2025-03-06 21:00:00,61.76,44.0,
2025-03-06 22:00:00,56.58,44.0,
2025-03-06 23:00:00,54.8,44.0,
2025-03-07 00:00:00,57.53,44.1,
2025-03-07 01:00:00,59.79,44.1,
2025-03-07 02:00:00,56.02,44.1,
2025-03-07 03:00:00,64.19,44.1,
2025-03-07 04:00:00,59.42,44.1,
2025-03-07 05:00:00,77.84,44.1,
2025-03-07 06:00:00,83.25,44.1,
2025-03-07 07:00:00,73.92,44.1,
2025-03-07 08:00:00,77.09,44.1,
2025-03-07 09:00:00,87.7,44.1,
2025-03-07 10:00:00,98.78,44.1,
2025-03-07 11:00:00,102.05,44.1,
2025-03-07 12:00:00,133.22,44.1,
2025-03-07 13:00:00,98.21,44.1,
2025-03-07 14:00:00,88.17,44.1,
2025-03-07 15:00:00,85.94,44.1,
2025-03-07 16:00:00,87.21,44.1,
2025-03-07 17:00:00,75.7,44.1,
2025-03-07 18:00:00,84.44,44.1,
2025-03-07 19:00:00,83.18,44.1,
2025-03-07 20:00:00,79.86,44.1,
2025-03-07 21:00:00,50.31,44.1,
2025-03-07 22:00:00,60.84,44.1,
2025-03-07 23:00:00,45.7,44.1,
2025-03-08 00:00:00,39.62,44.1,
2025-03-08 01:00:00,27.07,44.1,
2025-03-08 02:00:00,51.35,44.1,
2025-03-08 03:00:00,51.89,44.1,
2025-03-08 04:00:00,49.78,44.1,
2025-03-08 05:00:00,50.53,44.1,
2025-03-08 06:00:00,63.25,44.1,
2025-03-08 07:00:00,56.53,44.1,
2025-03-08 08:00:00,59.61,44.1,
2025-03-08 09:00:00,61.73,44.1,
2025-03-08 10:00:00,72.1,44.1,
2025-03-08 11:00:00,70.57,44.1,
2025-03-08 12:00:00,72.67,44.1,
2025-03-08 13:00:00,79.4,44.1,
2025-03-08 14:00:00,81.44,44.1,
2025-03-08 15:00:00,82.95,44.1,
2025-03-08 16:00:00,68.72,44.1,
2025-03-08 17:00:00,67.4,44.1,
2025-03-08 18:00:00,62.25,44.1,
2025-03-08 19:00:00,43.47,44.1,
2025-03-08 20:00:00,50.28,44.1,
2025-03-08 21:00:00,47.21,44.1,
2025-03-08 22:00:00,43.66,44.1,
2025-03-08 23:00:00,45.92,44.1,
2025-03-09 00:00:00,44.05,44.2,
2025-03-09 01:00:00,38.43,44.2,
2025-03-09 02:00:00,46.61,44.2,
2025-03-09 03:00:00,45.09,44.2,
2025-03-09 04:00:00,32.36,44.2,
2025-03-09 05:00:00,45.75,44.2,
2025-03-09 06:00:00,61.52,44.2,
2025-03-09 07:00:00,73.43,44.2,
2025-03-09 08:00:00,48.89,44.2,
2025-03-09 09:00:00,64.45,44.2,
2025-03-09 10:00:00,77.25,44.2,
2025-03-09 11:00:00,82.32,44.2,
2025-03-09 12:00:00,72.45,44.2,
2025-03-09 13:00:00,69.84,44.2,
2025-03-09 14:00:00,83.56,44.2,
2025-03-09 15:00:00,77.79,44.2,
2025-03-09 16:00:00,75.18,44.2,
2025-03-09 17:00:00,60.95,44.2,
2025-03-09 18:00:00,69.72,44.2,
2025-03-09 19:00:00,41.37,44.2,
2025-03-09 20:00:00,62.36,44.2,
2025-03-09 21:00:00,49.67,44.2,
2025-03-09 22:00:00,48.85,44.2,
2025-03-09 23:00:00,38.76,44.2,
2025-03-10 00:00:00,46.36,44.3,
2025-03-10 01:00:00,62.25,44.3,
2025-03-10 02:00:00,67.3,44.3,
2025-03-10 03:00:00,70.89,44.3,
2025-03-10 04:00:00,73.13,44.3,
2025-03-10 05:00:00,74.94,44.3,
2025-03-10 06:00:00,68.49,44.3,
2025-03-10 07:00:00,85.9,44.3,
2025-03-10 08:00:00,75.09,44.3,
2025-03-10 09:00:00,95.34,44.3,
2025-03-10 10:00:00,88.19,44.3,
2025-03-10 11:00:00,89.96,44.3,
2025-03-10 12:00:00,97.8,44.3,
2025-03-10 13:00:00,98.38,44.3,
2025-03-10 14:00:00,95.03,44.3,
2025-03-10 15:00:00,79.92,44.3,
2025-03-10 16:00:00,89.48,44.3,
2025-03-10 17:00:00,73.24,44.3,
2025-03-10 18:00:00,82.18,44.3,
2025-03-10 19:00:00,60.59,44.3,
2025-03-10 20:00:00,67.63,44.3,
2025-03-10 21:00:00,58.7,44.3,
2025-03-10 22:00:00,69.84,44.3,
2025-03-10 23:00:00,70.31,44.3,
2025-03-11 00:00:00,62.53,44.3,
2025-03-11 01:00:00,112.9,44.3,
2025-03-11 02:00:00,68.58,44.3,
2025-03-11 03:00:00,74.3,44.3,
2025-03-11 04:00:00,68.74,44.3,
2025-03-11 05:00:00,68.06,44.3,
2025-03-11 06:00:00,81.12,44.3,
2025-03-11 07:00:00,64.95,44.3,
2025-03-11 08:00:00,90.72,44.3,
2025-03-11 09:00:00,80.86,44.3,
2025-03-11 10:00:00,87.01,44.3,
2025-03-11 11:00:00,97.76,44.3,
2025-03-11 12:00:00,87.61,44.3,
2025-03-11 13:00:00,95.61,44.3,
2025-03-11 14:00:00,98.04,44.3,
2025-03-11 15:00:00,87.43,44.3,
2025-03-11 16:00:00,85.93,44.3,
2025-03-11 17:00:00,78.87,44.3,
2025-03-11 18:00:00,76.86,44.3,
2025-03-11 19:00:00,63.12,44.3,
2025-03-11 20:00:00,66.09,44.3,
2025-03-11 21:00:00,55.03,44.3,
2025-03-11 22:00:00,55.76,44.3,
2025-03-11 23:00:00,45.43,44.3,
2025-03-12 00:00:00,63.11,44.4,
2025-03-12 01:00:00,75.04,44.4,
2025-03-12 02:00:00,59.36,44.4,
2025-03-12 03:00:00,73.11,44.4,
2025-03-12 04:00:00,77.5,44.4,
2025-03-12 05:00:00,62.52,44.4,
2025-03-12 06:00:00,68.13,44.4,
2025-03-12 07:00:00,87.81,44.4,
2025-03-12 08:00:00,82.76,44.4,
2025-03-12 09:00:00,76.28,44.4,
2025-03-12 10:00:00,83.89,44.4,
2025-03-12 11:00:00,93.84,44.4,
2025-03-12 12:00:00,84.65,44.4,
2025-03-12 13:00:00,68.29,44.4,
2025-03-12 14:00:00,86.41,44.4,
2025-03-12 15:00:00,84.68,44.4,
2025-03-12 16:00:00,83.57,44.4,
2025-03-12 17:00:00,89.95,44.4,
2025-03-12 18:00:00,76.43,44.4,
2025-03-12 19:00:00,74.06,44.4,
2025-03-12 20:00:00,76.94,44.4,
2025-03-12 21:00:00,65.47,44.4,
2025-03-12 22:00:00,80.1,44.4,
2025-03-12 23:00:00,51.4,44.4,
2025-03-13 00:00:00,53.58,44.5,
2025-03-13 01:00:00,66.48,44.5,
2025-03-13 02:00:00,73.1,44.5,
2025-03-13 03:00:00,63.84,44.5,
2025-03-13 04:00:00,60.47,44.5,
2025-03-13 05:00:00,86.26,44.5,
2025-03-13 06:00:00,69.72,44.5,
2025-03-13 07:00:00,82.65,44.5,
2025-03-13 08:00:00,94.07,44.5,
2025-03-13 09:00:00,83.13,44.5,
2025-03-13 10:00:00,84.07,44.5,
2025-03-13 11:00:00,86.12,44.5,
2025-03-13 12:00:00,98.27,44.5,
2025-03-13 13:00:00,99.03,44.5,
2025-03-13 14:00:00,89.32,44.5,
2025-03-13 15:00:00,101.73,44.5,
2025-03-13 16:00:00,83.81,44.5,
2025-03-13 17:00:00,90.28,44.5,
2025-03-13 18:00:00,72.6,44.5,
2025-03-13 19:00:00,90.84,44.5,
2025-03-13 20:00:00,81.12,44.5,
2025-03-13 21:00:00,64.43,44.5,
2025-03-13 22:00:00,74.54,44.5,
2025-03-13 23:00:00,72.64,44.5,
2025-03-14 00:00:00,73.53,44.5,
2025-03-14 01:00:00,41.77,44.5,
2025-03-14 02:00:00,68.87,44.5,
2025-03-14 03:00:00,69.84,44.5,
2025-03-14 04:00:00,72.38,44.5,
2025-03-14 05:00:00,73.98,44.5,
2025-03-14 06:00:00,78.09,44.5,
2025-03-14 07:00:00,90.26,44.5,
2025-03-14 08:00:00,87.93,44.5,
2025-03-14 09:00:00,88.45,44.5,
2025-03-14 10:00:00,98.22,44.5,
2025-03-14 11:00:00,93.94,44.5,
2025-03-14 12:00:00,95.22,44.5,
2025-03-14 13:00:00,105.54,44.5,
2025-03-14 14:00:00,85.63,44.5,
2025-03-14 15:00:00,74.59,44.5,
2025-03-14 16:00:00,84.19,44.5,
2025-03-14 17:00:00,81.71,44.5,
2025-03-14 18:00:00,81.88,44.5,
2025-03-14 19:00:00,73.09,44.5,
2025-03-14 20:00:00,74.65,44.5,
2025-03-14 21:00:00,85.54,44.5,
2025-03-14 22:00:00,69.53,44.5,
2025-03-14 23:00:00,69.44,44.5,
2025-03-15 00:00:00,45.13,44.6,
2025-03-15 01:00:00,35.59,44.6,
2025-03-15 02:00:00,29.79,44.6,
2025-03-15 03:00:00,46.41,44.6,
2025-03-15 04:00:00,33.02,44.6,
2025-03-15 05:00:00,61.39,44.6,
2025-03-15 06:00:00,58.1,44.6,
2025-03-15 07:00:00,54.54,44.6,
2025-03-15 08:00:00,69.71,44.6,
2025-03-15 09:00:00,65.86,44.6,
2025-03-15 10:00:00,77.76,44.6,
2025-03-15 11:00:00,81.31,44.6,
2025-03-15 12:00:00,70.55,44.6,
2025-03-15 13:00:00,73.75,44.6,
2025-03-15 14:00:00,75.87,44.6,
2025-03-15 15:00:00,60.51,44.6,
2025-03-15 16:00:00,70.38,44.6,
2025-03-15 17:00:00,53.6,44.6,
2025-03-15 18:00:00,65.69,44.6,
2025-03-15 19:00:00,53.8,44.6,
2025-03-15 20:00:00,42.17,44.6,
2025-03-15 21:00:00,45.92,44.6,
2025-03-15 22:00:00,43.87,44.6,
2025-03-15 23:00:00,55.22,44.6,
2025-03-16 00:00:00,47.6,44.6,
2025-03-16 01:00:00,39.07,44.6,
2025-03-16 02:00:00,61.41,44.6,
2025-03-16 03:00:00,55.62,44.6,
2025-03-16 04:00:00,51.02,44.6,
2025-03-16 05:00:00,44.9,44.6,
2025-03-16 06:00:00,57.81,44.6,
2025-03-16 07:00:00,63.33,44.6,
2025-03-16 08:00:00,71.66,44.6,
2025-03-16 09:00:00,76.68,44.6,
2025-03-16 10:00:00,80.65,44.6,
2025-03-16 11:00:00,62.81,44.6,
2025-03-16 12:00:00,77.88,44.6,
2025-03-16 13:00:00,74.42,44.6,
2025-03-16 14:00:00,95.63,44.6,
2025-03-16 15:00:00,72.34,44.6,
2025-03-16 16:00:00,63.73,44.6,
2025-03-16 17:00:00,65.98,44.6,
2025-03-16 18:00:00,61.14,44.6,
2025-03-16 19:00:00,41.42,44.6,
2025-03-16 20:00:00,56.98,44.6,
2025-03-16 21:00:00,48.12,44.6,
2025-03-16 22:00:00,48.01,44.6,
2025-03-16 23:00:00,39.73,44.6,
2025-03-17 00:00:00,52.51,44.7,
2025-03-17 01:00:00,68.8,44.7,
2025-03-17 02:00:00,72.13,44.7,
2025-03-17 03:00:00,69.0,44.7,
2025-03-17 04:00:00,54.27,44.7,
2025-03-17 05:00:00,76.24,44.7,
2025-03-17 06:00:00,61.89,44.7,
2025-03-17 07:00:00,74.85,44.7,
2025-03-17 08:00:00,90.68,44.7,
2025-03-17 09:00:00,92.12,44.7,
2025-03-17 10:00:00,92.9,44.7,
2025-03-17 11:00:00,101.25,44.7,
2025-03-17 12:00:00,95.74,44.7,
2025-03-17 13:00:00,74.59,44.7,
2025-03-17 14:00:00,86.29,44.7,
2025-03-17 15:00:00,86.53,44.7,
2025-03-17 16:00:00,82.49,44.7,
2025-03-17 17:00:00,75.2,44.7,
2025-03-17 18:00:00,68.02,44.7,
2025-03-17 19:00:00,91.58,44.7,
2025-03-17 20:00:00,65.65,44.7,
2025-03-17 21:00:00,84.46,44.7,
2025-03-17 22:00:00,54.14,44.7,
2025-03-17 23:00:00,67.02,44.7,
2025-03-18 00:00:00,63.14,44.7,
2025-03-18 01:00:00,54.44,44.7,
2025-03-18 02:00:00,59.57,44.7,
2025-03-18 03:00:00,65.57,44.7,
2025-03-18 04:00:00,62.05,44.7,
2025-03-18 05:00:00,70.37,44.7,
2025-03-18 06:00:00,57.38,44.7,
2025-03-18 07:00:00,85.88,44.7,
2025-03-18 08:00:00,93.62,44.7,
2025-03-18 09:00:00,90.54,44.7,
2025-03-18 10:00:00,107.41,44.7,
2025-03-18 11:00:00,96.25,44.7,
2025-03-18 12:00:00,100.44,44.7,
2025-03-18 13:00:00,100.7,44.7,
2025-03-18 14:00:00,67.28,44.7,
2025-03-18 15:00:00,90.3,44.7,
2025-03-18 16:00:00,72.74,44.7,
2025-03-18 17:00:00,70.74,44.7,
2025-03-18 18:00:00,68.24,44.7,
2025-03-18 19:00:00,69.92,44.7,
2025-03-18 20:00:00,74.0,44.7,
2025-03-18 21:00:00,69.17,44.7,
2025-03-18 22:00:00,63.21,44.7,
2025-03-18 23:00:00,67.59,44.7,
2025-03-19 00:00:00,67.61,44.7,
2025-03-19 01:00:00,65.39,44.7,
2025-03-19 02:00:00,49.55,44.7,
2025-03-19 03:00:00,59.82,44.7,
2025-03-19 04:00:00,69.05,44.7,
2025-03-19 05:00:00,78.33,44.7,
2025-03-19 06:00:00,65.71,44.7,
2025-03-19 07:00:00,80.13,44.7,
2025-03-19 08:00:00,71.32,44.7,
2025-03-19 09:00:00,95.15,44.7,
2025-03-19 10:00:00,91.27,44.7,
2025-03-19 11:00:00,80.06,44.7,
2025-03-19 12:00:00,80.52,44.7,
2025-03-19 13:00:00,93.93,44.7,
2025-03-19 14:00:00,100.33,44.7,
2025-03-19 15:00:00,78.17,44.7,
2025-03-19 16:00:00,90.13,44.7,
2025-03-19 17:00:00,75.89,44.7,
2025-03-19 18:00:00,82.93,44.7,
2025-03-19 19:00:00,77.92,44.7,
2025-03-19 20:00:00,70.08,44.7,
2025-03-19 21:00:00,51.06,44.7,
2025-03-19 22:00:00,68.8,44.7,
2025-03-19 23:00:00,65.87,44.7,
2025-03-20 00:00:00,64.66,44.8,
2025-03-20 01:00:00,63.45,44.8,
2025-03-20 02:00:00,56.36,44.8,
2025-03-20 03:00:00,74.44,44.8,
2025-03-20 04:00:00,76.06,44.8,
2025-03-20 05:00:00,63.89,44.8,
2025-03-20 06:00:00,86.89,44.8,
2025-03-20 07:00:00,81.31,44.8,
2025-03-20 08:00:00,84.91,44.8,
2025-03-20 09:00:00,85.57,44.8,
2025-03-20 10:00:00,132.67,44.8,
2025-03-20 11:00:00,101.83,44.8,
2025-03-20 12:00:00,99.64,44.8,
2025-03-20 13:00:00,98.96,44.8,
2025-03-20 14:00:00,90.85,44.8,
2025-03-20 15:00:00,94.1,44.8,
2025-03-20 16:00:00,77.2,44.8,
2025-03-20 17:00:00,84.93,44.8,
2025-03-20 18:00:00,75.15,44.8,
2025-03-20 19:00:00,56.02,44.8,
2025-03-20 20:00:00,56.19,44.8,
2025-03-20 21:00:00,60.47,44.8,
2025-03-20 22:00:00,66.71,44.8,
2025-03-20 23:00:00,56.59,44.8,
2025-03-21 00:00:00,56.68,44.8,
2025-03-21 01:00:00,68.03,44.8,
2025-03-21 02:00:00,58.98,44.8,
2025-03-21 03:00:00,76.45,44.8,
2025-03-21 04:00:00,78.23,44.8,
2025-03-21 05:00:00,72.71,44.8,
